"","Virus name","Accession ID","Collection date","Location","Pango lineage"
"1365000","hCoV-19/Mexico/GUA-InDRE_FB13067_S1675/2021","EPI_ISL_1857238","2021-04-09","North America / Mexico / Guanajuato","B.1.1.519"
"1365004","hCoV-19/Mexico/PUE-InDRE_FB13097_S1680/2021","EPI_ISL_1857242","2021-04-08","North America / Mexico / Puebla","B.1.1.519"
"1365007","hCoV-19/Mexico/QUE-InDRE_FB13126_S1683/2021","EPI_ISL_1857245","2021-04-06","North America / Mexico / Queretaro","B.1.1.519"
"1365008","hCoV-19/Mexico/QUE-InDRE_FB13129_S1684/2021","EPI_ISL_1857246","2021-04-08","North America / Mexico / Queretaro","B.1.1.519"
"1365011","hCoV-19/Mexico/MOR-InDRE_FB13167_S1689/2021","EPI_ISL_1857249","2021-04-07","North America / Mexico / Morelos","B.1.1.519"
"1365012","hCoV-19/Mexico/MOR-InDRE_FB13168_S1690/2021","EPI_ISL_1857250","2021-04-07","North America / Mexico / Morelos","B.1.1.519"
"1365013","hCoV-19/Mexico/MOR-InDRE_FB13171_S1691/2021","EPI_ISL_1857251","2021-04-09","North America / Mexico / Morelos","B.1.1.519"
"1365017","hCoV-19/Mexico/OAX-InDRE_FB13219_S1699/2021","EPI_ISL_1857255","2021-04-05","North America / Mexico / Oaxaca","B.1.1.519"
"1365018","hCoV-19/Mexico/OAX-InDRE_FB13220_S1700/2021","EPI_ISL_1857256","2021-04-03","North America / Mexico / Oaxaca","B.1.1.519"
"1365021","hCoV-19/Mexico/CHH-InDRE_FB13248_S1704/2021","EPI_ISL_1857259","2021-04-05","North America / Mexico / Chihuahua","B.1.1.519"
"1365023","hCoV-19/Mexico/CHH-InDRE_FB13255_S1706/2021","EPI_ISL_1857261","2021-04-09","North America / Mexico / Chihuahua","B.1.1.519"
"1365024","hCoV-19/Mexico/CHH-InDRE_FB13256_S1707/2021","EPI_ISL_1857262","2021-04-11","North America / Mexico / Chihuahua","B.1.1.519"
"1365028","hCoV-19/Mexico/BCS-InDRE_FB13294_S1711/2021","EPI_ISL_1857266","2021-04-10","North America / Mexico / Baja California Sur","B.1.1.519"
"1365029","hCoV-19/Mexico/BCS-InDRE_FB13299_S1712/2021","EPI_ISL_1857267","2021-04-10","North America / Mexico / Baja California Sur","B.1.1.519"
"1365030","hCoV-19/Mexico/CMX-InDRE_FB13306_S1713/2021","EPI_ISL_1857268","2021-04-05","North America / Mexico / Mexico City","B.1.1.519"
"1365032","hCoV-19/Mexico/MEX-InDRE_FB13324_S1715/2021","EPI_ISL_1857270","2021-04-04","North America / Mexico / State of Mexico","B.1.1.519"
"1365034","hCoV-19/Mexico/CMX-InDRE_FD53894_S1717/2021","EPI_ISL_1857272","2021-04-13","North America / Mexico / Mexico City","B.1.1.519"
"1365037","hCoV-19/Mexico/CMX-InDRE_FD49549_S1720/2021","EPI_ISL_1857275","2021-04-13","North America / Mexico / Mexico City","B.1.1.519"
"1365057","hCoV-19/Mexico/CMX-INMEGEN-04-04-66/2021","EPI_ISL_1857295","2021-02-26","North America / Mexico / Mexico City","B.1.1.519"
"1372848","hCoV-19/USA/AK-PHL8118/2021","EPI_ISL_1893818","2021-04-12","North America / USA / Alaska / Gulf Coast","B.1.1.519"
"1372885","hCoV-19/USA/AK-PHL8132/2021","EPI_ISL_1893872","2021-04-14","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1372891","hCoV-19/USA/AK-PHL8133/2021","EPI_ISL_1893875","2021-04-14","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1372943","hCoV-19/USA/AK-PHL8146/2021","EPI_ISL_1893897","2021-04-12","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1374118","hCoV-19/USA/AK-PHL8312/2021","EPI_ISL_1895884","2021-04-22","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1374169","hCoV-19/USA/AK-PHL8334/2021","EPI_ISL_1895974","2021-04-18","North America / USA / Alaska / Southeast","B.1.1.519"
"1374184","hCoV-19/USA/AK-PHL8339/2021","EPI_ISL_1896000","2021-04-20","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1374202","hCoV-19/USA/AK-PHL8346/2021","EPI_ISL_1896030","2021-04-21","North America / USA / Alaska / Gulf Coast","B.1.1.519"
"1376279","hCoV-19/USA/WA-PHL-000575/2021","EPI_ISL_1897402","2021-04-22","North America / USA / Washington / Yakima County","B.1.1.519"
"1396516","hCoV-19/USA/TX-CDC-QDX23916653/2021","EPI_ISL_1906854","2021-04-14","North America / USA / Texas","B.1.1.519"
"1396530","hCoV-19/USA/KS-CDC-QDX23916739/2021","EPI_ISL_1905946","2021-04-14","North America / USA / Kansas","B.1.1.519"
"1397841","hCoV-19/USA/FL-CDC-STM-000055924/2021","EPI_ISL_1907129","2021-04-12","North America / USA / Florida","B.1.1.519"
"1398255","hCoV-19/USA/GA-CDC-STM-000056650/2021","EPI_ISL_1907569","2021-04-14","North America / USA / Georgia","B.1.1.519"
"1398901","hCoV-19/USA/FL-CDC-STM-000056372/2021","EPI_ISL_1908054","2021-04-15","North America / USA / Florida","B.1.1.519"
"1399009","hCoV-19/USA/MI-MDHHS-SC27245/2021","EPI_ISL_1906240","2021-03-23","North America / USA / Michigan","B.1.1.519"
"1399471","hCoV-19/USA/MI-MDHHS-SC26731/2021","EPI_ISL_1905858","2021-03-28","North America / USA / Michigan","B.1.1.519"
"1399535","hCoV-19/USA/MI-MDHHS-SC27386/2021","EPI_ISL_1906398","2021-03-29","North America / USA / Michigan","B.1.1.519"
"1399641","hCoV-19/USA/MI-MDHHS-SC27094/2021","EPI_ISL_1906133","2021-03-24","North America / USA / Michigan","B.1.1.519"
"1399864","hCoV-19/USA/MI-MDHHS-SC27554/2021","EPI_ISL_1906631","2021-03-28","North America / USA / Michigan","B.1.1.519"
"1399955","hCoV-19/USA/MI-MDHHS-SC27010/2021","EPI_ISL_1905995","2021-03-24","North America / USA / Michigan","B.1.1.519"
"1399982","hCoV-19/USA/MI-MDHHS-SC26358/2021","EPI_ISL_1905502","2021-03-16","North America / USA / Michigan","B.1.1.519"
"1400039","hCoV-19/USA/MI-MDHHS-SC26640/2021","EPI_ISL_1905764","2021-03-23","North America / USA / Michigan","B.1.1.519"
"1404512","hCoV-19/USA/UT-UPHL-2104094065/2021","EPI_ISL_1910646","2021-02-04","North America / USA / Utah","B.1.1.519"
"1404527","hCoV-19/USA/UT-UPHL-2104069891/2021","EPI_ISL_1910661","2021-01-16","North America / USA / Utah","B.1.1.519"
"1404660","hCoV-19/USA/AZ-ASU4881/2021","EPI_ISL_1910794","2021-04-06","North America / USA / Arizona / Coconino County","B.1.1.519"
"1404683","hCoV-19/USA/AZ-ASU4927/2021","EPI_ISL_1910817","2021-04-06","North America / USA / Arizona / Coconino County","B.1.1.519"
"1404689","hCoV-19/USA/AZ-ASU4934/2021","EPI_ISL_1910823","2021-04-13","North America / USA / Arizona","B.1.1.519"
"1408360","hCoV-19/Mexico/NLE-LESPNL-20210407045/2021","EPI_ISL_1911253","2021-03-25","North America / Mexico / Nuevo Leon","B.1.1.519"
"1408369","hCoV-19/Mexico/NLE-LESPNL-20210407022/2021","EPI_ISL_1911262","2021-03-24","North America / Mexico / Nuevo Leon","B.1.1.519"
"1408380","hCoV-19/Mexico/NLE-LESPNL-20210407023/2021","EPI_ISL_1911274","2021-03-29","North America / Mexico / Nuevo Leon","B.1.1.519"
"1408383","hCoV-19/Mexico/NLE-LESPNL-20210407002/2021","EPI_ISL_1911278","2021-03-10","North America / Mexico / Nuevo Leon","B.1.1.519"
"1408393","hCoV-19/Mexico/NLE-LESPNL-20210407047/2021","EPI_ISL_1911290","2021-03-24","North America / Mexico / Nuevo Leon","B.1.1.519"
"1408396","hCoV-19/Mexico/NLE-LESPNL-20210407013/2021","EPI_ISL_1911293","2021-03-16","North America / Mexico / Nuevo Leon","B.1.1.519"
"1408400","hCoV-19/Mexico/NLE-LESPNL-20210407004/2021","EPI_ISL_1911297","2021-03-28","North America / Mexico / Nuevo Leon","B.1.1.519"
"1408410","hCoV-19/Mexico/NLE-LESPNL-20210407008/2021","EPI_ISL_1911307","2021-03-19","North America / Mexico / Nuevo Leon","B.1.1.519"
"1408412","hCoV-19/Mexico/NLE-LESPNL-20210407001/2021","EPI_ISL_1911310","2021-03-18","North America / Mexico / Nuevo Leon","B.1.1.519"
"1409592","hCoV-19/USA/NJ-NYGC-S-RM-3914-DCJQ871/2021","EPI_ISL_1912830","2021-02-08","North America / USA / New Jersey","B.1.1.519"
"1409601","hCoV-19/USA/NJ-NYGC-S-BM-5263-DKEZ585/2021","EPI_ISL_1912839","2021-02-22","North America / USA / New Jersey","B.1.1.519"
"1409668","hCoV-19/USA/NJ-NYGC-S-OM-5359-DUER454/2021","EPI_ISL_1912906","2021-02-15","North America / USA / New Jersey","B.1.1.519"
"1419624","hCoV-19/USA/AZ-TG832580/2021","EPI_ISL_1909593","2021-03-28","North America / USA / Arizona / Yavapai County","B.1.1.519"
"1419694","hCoV-19/USA/AZ-TG832159/2021","EPI_ISL_1909555","2021-04-10","North America / USA / Arizona / Maricopa County","B.1.1.519"
"1419707","hCoV-19/USA/AZ-TG832559/2021","EPI_ISL_1909310","2021-04-04","North America / USA / Arizona / Maricopa County","B.1.1.519"
"1419735","hCoV-19/USA/AZ-TG832666/2021","EPI_ISL_1909541","2021-04-07","North America / USA / Arizona / Pinal County","B.1.1.519"
"1419885","hCoV-19/USA/AZ-TG832188/2021","EPI_ISL_1909416","2021-04-10","North America / USA / Arizona / Maricopa County","B.1.1.519"
"1426343","hCoV-19/USA/AZ-ASU4899/2021","EPI_ISL_1918403","2021-04-07","North America / USA / Arizona / Maricopa County","B.1.1.519"
"1426407","hCoV-19/USA/ND-NDDH-0778/2021","EPI_ISL_1919804","2021-04-12","North America / USA / North Dakota","B.1.1.519"
"1427570","hCoV-19/USA/AK-PHL8378/2021","EPI_ISL_1920987","2021-04-24","North America / USA / Alaska / Interior","B.1.1.519"
"1427573","hCoV-19/USA/AK-PHL8382/2021","EPI_ISL_1920990","2021-04-23","North America / USA / Alaska / Interior","B.1.1.519"
"1427697","hCoV-19/USA/CA-UCSC-375/2021","EPI_ISL_1921114","2021-04-02","North America / USA / California / Santa Cruz","B.1.1.519"
"1429610","hCoV-19/USA/WA-S6592/2021","EPI_ISL_1925803","2021-02-16","North America / USA / Washington / Spokane County","B.1.1.519"
"1436632","hCoV-19/USA/FL-CDC-LC0052254/2021","EPI_ISL_1930533","2021-04-23","North America / USA / Florida","B.1.1.519"
"1436997","hCoV-19/USA/WI-CDC-LC0051653/2021","EPI_ISL_1928898","2021-04-23","North America / USA / Wisconsin","B.1.1.519"
"1437547","hCoV-19/USA/MT-CDC-LC0052935/2021","EPI_ISL_1931403","2021-04-20","North America / USA / Montana","B.1.1.519"
"1437621","hCoV-19/USA/NV-CDC-LC0052511/2021","EPI_ISL_1930751","2021-04-17","North America / USA / Nevada","B.1.1.519"
"1437644","hCoV-19/USA/AZ-CDC-LC0052466/2021","EPI_ISL_1930739","2021-04-19","North America / USA / Arizona","B.1.1.519"
"1437780","hCoV-19/USA/AZ-CDC-LC0052674/2021","EPI_ISL_1930820","2021-04-20","North America / USA / Arizona","B.1.1.519"
"1438167","hCoV-19/USA/NY-CDC-LC0049761/2021","EPI_ISL_1926301","2021-04-19","North America / USA / New York","B.1.1.519"
"1438384","hCoV-19/USA/RI-CDC-LC0050223/2021","EPI_ISL_1926491","2021-04-20","North America / USA / Rhode Island","B.1.1.519"
"1439679","hCoV-19/USA/PA-CDC-STM-000057632/2021","EPI_ISL_1923942","2021-04-14","North America / USA / Pennsylvania","B.1.1.519"
"1440065","hCoV-19/USA/CA-CDC-STM-000057924/2021","EPI_ISL_1924110","2021-04-18","North America / USA / California","B.1.1.519"
"1440294","hCoV-19/USA/MN-CDC-ASC210026522/2021","EPI_ISL_1925096","2021-03-29","North America / USA / Minnesota","B.1.1.519"
"1440848","hCoV-19/USA/CA-CDC-ASC210024317/2021","EPI_ISL_1925444","2021-03-28","North America / USA / California","B.1.1.519"
"1440927","hCoV-19/USA/WI-CDC-ASC210024745/2021","EPI_ISL_1925334","2021-03-26","North America / USA / Wisconsin","B.1.1.519"
"1440949","hCoV-19/USA/WI-CDC-ASC210024748/2021","EPI_ISL_1925337","2021-03-26","North America / USA / Wisconsin","B.1.1.519"
"1441008","hCoV-19/USA/IL-CDC-ASC210025925/2021","EPI_ISL_1925546","2021-03-29","North America / USA / Illinois","B.1.1.519"
"1441459","hCoV-19/USA/AR-CDC-ASC210069615/2021","EPI_ISL_1923081","2021-04-13","North America / USA / Arkansas","B.1.1.519"
"1441529","hCoV-19/USA/OH-CDC-QDX24042392/2021","EPI_ISL_1924550","2021-04-16","North America / USA / Ohio","B.1.1.519"
"1441839","hCoV-19/USA/AK-CDC-ASC210069283/2021","EPI_ISL_1922915","2021-04-12","North America / USA / Alaska","B.1.1.519"
"1442026","hCoV-19/USA/OR-CDC-LC0053035/2021","EPI_ISL_1931663","2021-04-23","North America / USA / Oregon","B.1.1.519"
"1442573","hCoV-19/USA/FL-CDC-STM-000058176/2021","EPI_ISL_1924233","2021-04-17","North America / USA / Florida","B.1.1.519"
"1443733","hCoV-19/USA/TX-CDC-2-4282430/2021","EPI_ISL_1937481","2021-04-14","North America / USA / Texas / Houston","B.1.1.519"
"1445026","hCoV-19/USA/WY-WPHL-21026752/2021","EPI_ISL_1938699","2021-04-02","North America / USA / Wyoming","B.1.1.519"
"1445149","hCoV-19/Spain/AN-IBV-98018764/2021","EPI_ISL_1938822","2021-01-26","Europe / Spain / Andalusia / Malaga","B.1.1.519"
"1445184","hCoV-19/Spain/CB-IBV-98019457/2021","EPI_ISL_1938857","2021-02-10","Europe / Spain / Cantabria / Santander","B.1.1.519"
"1445688","hCoV-19/USA/ID-UNM-IBL137/2021","EPI_ISL_1806326","2021-04-03","North America / USA / Idaho","B.1.1.519"
"1447721","hCoV-19/Spain/PV-HUB-59055232/2021","EPI_ISL_1941262","2021-04-05","Europe / Spain / Basque Country / Bizkaia","B.1.1.519"
"1449514","hCoV-19/USA/TX-HHD-2105030695/2021","EPI_ISL_1961022","2021-04-29","North America / USA / Texas","B.1.1.519"
"1452151","hCoV-19/USA/CT-Yale-2880/2021","EPI_ISL_1963659","2021-03-21","North America / USA / Connecticut","B.1.1.519"
"1456395","hCoV-19/USA/AK-PHL8397/2021","EPI_ISL_1967904","2021-04-16","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1456396","hCoV-19/USA/AK-PHL8398/2021","EPI_ISL_1967905","2021-04-20","North America / USA / Alaska / Interior","B.1.1.519"
"1456408","hCoV-19/USA/AK-PHL8414/2021","EPI_ISL_1967917","2021-04-26","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1456419","hCoV-19/USA/AK-PHL8427/2021","EPI_ISL_1967928","2021-04-27","North America / USA / Alaska / Interior","B.1.1.519"
"1456424","hCoV-19/USA/AK-PHL8432/2021","EPI_ISL_1967933","2021-04-26","North America / USA / Alaska / Southeast","B.1.1.519"
"1457650","hCoV-19/USA/CA-SEARCH-9549/2021","EPI_ISL_1969424","2021-04-09","North America / USA / California / San Diego","B.1.1.519"
"1459330","hCoV-19/Mexico/CMX-INER-INMEGEN-00087/2021","EPI_ISL_1970840","2021-03-18","North America / Mexico / Mexico City","B.1.1.519"
"1459331","hCoV-19/Mexico/CMX-INER-INMEGEN-00088/2021","EPI_ISL_1970841","2021-03-17","North America / Mexico / Mexico City","B.1.1.519"
"1459394","hCoV-19/USA/NM-NMDOH-2021098689/2021","EPI_ISL_1970904","2021-04-13","North America / USA / New Mexico","B.1.1.519"
"1459433","hCoV-19/USA/NM-NMDOH-2021101430/2021","EPI_ISL_1970943","2021-04-19","North America / USA / New Mexico","B.1.1.519"
"1459790","hCoV-19/USA/NJ-NYGC-S-RM-7090-HRMD543/2021","EPI_ISL_1971324","2021-03-01","North America / USA / New Jersey","B.1.1.519"
"1459933","hCoV-19/USA/TX-DSHS-6213/2021","EPI_ISL_1971468","2021-04-14","North America / USA / Texas / Dallas","B.1.1.519"
"1460819","hCoV-19/Mexico/SIN_CIAD_HJ1326/2021","EPI_ISL_1972329","2021-03-23","North America / Mexico / Sinaloa","B.1.1.519"
"1460821","hCoV-19/Mexico/SIN_CIAD_HJ1450/2021","EPI_ISL_1972331","2021-04-14","North America / Mexico / Sinaloa","B.1.1.519"
"1460822","hCoV-19/Mexico/SIN_CIAD_HJ1453/2021","EPI_ISL_1972332","2021-04-14","North America / Mexico / Sinaloa","B.1.1.519"
"1460823","hCoV-19/Mexico/SIN_CIAD_HJ1455/2021","EPI_ISL_1972333","2021-04-14","North America / Mexico / Sinaloa","B.1.1.519"
"1460824","hCoV-19/Mexico/SIN_CIAD_HJ1457/2021","EPI_ISL_1972334","2021-04-14","North America / Mexico / Sinaloa","B.1.1.519"
"1460827","hCoV-19/Mexico/SIN_CIAD_ID2135/2021","EPI_ISL_1972337","2021-04-07","North America / Mexico / Sinaloa","B.1.1.519"
"1460828","hCoV-19/Mexico/SIN_CIAD_S6387/2021","EPI_ISL_1972338","2021-03-24","North America / Mexico / Sinaloa","B.1.1.519"
"1468691","hCoV-19/USA/NC-CDC-QDX24087529/2021","EPI_ISL_1989812","2021-04-19","North America / USA / North Carolina","B.1.1.519"
"1468990","hCoV-19/USA/CA-CDC-FG-028641/2021","EPI_ISL_1992019","2021-04-28","North America / USA / California","B.1.1.519"
"1469965","hCoV-19/USA/CA-CDC-FG-030274/2021","EPI_ISL_1993271","2021-05-02","North America / USA / California","B.1.1.519"
"1471088","hCoV-19/USA/PA-CDC-ASC210068896/2021","EPI_ISL_1998149","2021-04-12","North America / USA / Pennsylvania","B.1.1.519"
"1471326","hCoV-19/USA/TN-CDC-ASC210067866/2021","EPI_ISL_1998925","2021-04-13","North America / USA / Tennessee","B.1.1.519"
"1471354","hCoV-19/USA/TN-CDC-ASC210067892/2021","EPI_ISL_1998946","2021-04-13","North America / USA / Tennessee","B.1.1.519"
"1471780","hCoV-19/USA/MI-CDC-ASC210068144/2021","EPI_ISL_1998483","2021-04-11","North America / USA / Michigan","B.1.1.519"
"1471866","hCoV-19/USA/OR-CDC-ASC210069116/2021","EPI_ISL_1999082","2021-04-12","North America / USA / Oregon","B.1.1.519"
"1471936","hCoV-19/USA/MI-CDC-ASC210069209/2021","EPI_ISL_1999438","2021-04-13","North America / USA / Michigan","B.1.1.519"
"1471970","hCoV-19/USA/NM-CDC-ASC210070459/2021","EPI_ISL_1999300","2021-04-13","North America / USA / New Mexico","B.1.1.519"
"1471976","hCoV-19/USA/MI-CDC-ASC210070046/2021","EPI_ISL_1999218","2021-04-14","North America / USA / Michigan","B.1.1.519"
"1471995","hCoV-19/USA/MN-CDC-ASC210068694/2021","EPI_ISL_1999330","2021-04-11","North America / USA / Minnesota","B.1.1.519"
"1472207","hCoV-19/USA/TX-CDC-ASC210068256/2021","EPI_ISL_1999904","2021-04-11","North America / USA / Texas","B.1.1.519"
"1472815","hCoV-19/USA/CA-CDC-ASC210070583/2021","EPI_ISL_2000417","2021-04-13","North America / USA / California","B.1.1.519"
"1472826","hCoV-19/USA/OR-CDC-ASC210070208/2021","EPI_ISL_2000411","2021-04-14","North America / USA / Oregon","B.1.1.519"
"1472924","hCoV-19/USA/OR-CDC-ASC210071349/2021","EPI_ISL_2000214","2021-04-15","North America / USA / Oregon","B.1.1.519"
"1473390","hCoV-19/USA/CA-CDC-ASC210053923/2021","EPI_ISL_1995113","2021-04-08","North America / USA / California","B.1.1.519"
"1473908","hCoV-19/USA/MN-CDC-ASC210056178/2021","EPI_ISL_1995862","2021-04-10","North America / USA / Minnesota","B.1.1.519"
"1473909","hCoV-19/USA/MI-CDC-ASC210055257/2021","EPI_ISL_1995741","2021-04-09","North America / USA / Michigan","B.1.1.519"
"1474294","hCoV-19/USA/AZ-CDC-ASC210057056/2021","EPI_ISL_1996228","2021-04-12","North America / USA / Arizona","B.1.1.519"
"1474310","hCoV-19/USA/MI-CDC-ASC210054697/2021","EPI_ISL_1996345","2021-04-10","North America / USA / Michigan","B.1.1.519"
"1475102","hCoV-19/USA/CA-CDC-ASC210055517/2021","EPI_ISL_1996681","2021-04-10","North America / USA / California","B.1.1.519"
"1475233","hCoV-19/USA/CA-CDC-ASC210054503/2021","EPI_ISL_1996987","2021-04-09","North America / USA / California","B.1.1.519"
"1475307","hCoV-19/USA/OR-CDC-ASC210070253/2021","EPI_ISL_1997429","2021-04-13","North America / USA / Oregon","B.1.1.519"
"1475841","hCoV-19/USA/CO-CDC-ASC210057367/2021","EPI_ISL_1997829","2021-04-12","North America / USA / Colorado","B.1.1.519"
"1476101","hCoV-19/USA/OR-CDC-ASC210057320/2021","EPI_ISL_1997789","2021-04-12","North America / USA / Oregon","B.1.1.519"
"1476150","hCoV-19/USA/MI-CDC-ASC210056906/2021","EPI_ISL_1997687","2021-04-11","North America / USA / Michigan","B.1.1.519"
"1476190","hCoV-19/USA/TX-CDC-ASC210070295/2021","EPI_ISL_1997467","2021-04-14","North America / USA / Texas","B.1.1.519"
"1476703","hCoV-19/USA/FL-CDC-STM-000059392/2021","EPI_ISL_1991200","2021-04-17","North America / USA / Florida","B.1.1.519"
"1477195","hCoV-19/USA/IN-CDC-STM-000060150/2021","EPI_ISL_1991703","2021-04-18","North America / USA / Indiana","B.1.1.519"
"1478586","hCoV-19/USA/MI-MDHHS-SC28241/2021","EPI_ISL_1994623","2021-04-01","North America / USA / Michigan","B.1.1.519"
"1478632","hCoV-19/USA/MI-MDHHS-SC28488/2021","EPI_ISL_1994858","2021-03-30","North America / USA / Michigan","B.1.1.519"
"1478637","hCoV-19/USA/MI-MDHHS-SC28235/2021","EPI_ISL_1994617","2021-04-01","North America / USA / Michigan","B.1.1.519"
"1478791","hCoV-19/USA/MI-MDHHS-SC28446/2021","EPI_ISL_1994816","2021-04-05","North America / USA / Michigan","B.1.1.519"
"1479704","hCoV-19/USA/AZ-TG845849/2021","EPI_ISL_2000964","2021-04-06","North America / USA / Arizona / Maricopa County","B.1.1.519"
"1480913","hCoV-19/USA/WA-UW-21041693534/2021","EPI_ISL_2002141","2021-04-16","North America / USA / Washington","B.1.1.519"
"1480920","hCoV-19/USA/WA-UW-21041696346/2021","EPI_ISL_2002148","2021-04-16","North America / USA / Washington","B.1.1.519"
"1480922","hCoV-19/USA/WA-UW-21041651762/2021","EPI_ISL_2002150","2021-04-16","North America / USA / Washington","B.1.1.519"
"1480934","hCoV-19/USA/WA-UW-21041631798/2021","EPI_ISL_2002162","2021-04-16","North America / USA / Washington","B.1.1.519"
"1480937","hCoV-19/USA/WA-UW-21041665456/2021","EPI_ISL_2002165","2021-04-16","North America / USA / Washington","B.1.1.519"
"1481017","hCoV-19/USA/WA-UW-21041734688/2021","EPI_ISL_2002245","2021-04-17","North America / USA / Washington","B.1.1.519"
"1481054","hCoV-19/USA/WA-UW-21041771384/2021","EPI_ISL_2002282","2021-04-17","North America / USA / Washington","B.1.1.519"
"1481060","hCoV-19/USA/WA-UW-21041777154/2021","EPI_ISL_2002288","2021-04-17","North America / USA / Washington","B.1.1.519"
"1481209","hCoV-19/USA/WA-UW-21041973714/2021","EPI_ISL_2002437","2021-04-19","North America / USA / Washington","B.1.1.519"
"1481322","hCoV-19/USA/WA-UW-21041374144/2021","EPI_ISL_2002552","2021-04-13","North America / USA / Washington","B.1.1.519"
"1481522","hCoV-19/USA/WA-UW-21041915218/2021","EPI_ISL_2002752","2021-04-19","North America / USA / Washington","B.1.1.519"
"1481554","hCoV-19/USA/WA-UW-21041967948/2021","EPI_ISL_2002784","2021-04-19","North America / USA / Washington","B.1.1.519"
"1482794","hCoV-19/Spain/VC-IBV-98025603/2021","EPI_ISL_2004028","2021-03-27","Europe / Spain / Comunitat Valenciana / Valencia","B.1.1.519"
"1485825","hCoV-19/USA/AZ-ASU5019/2021","EPI_ISL_2007186","2021-04-20","North America / USA / Arizona / Coconino County","B.1.1.519"
"1485827","hCoV-19/USA/AZ-ASU5068/2021","EPI_ISL_2007188","2021-04-22","North America / USA / Arizona / Coconino County","B.1.1.519"
"1486788","hCoV-19/USA/MA-MASPHL-03415/2021","EPI_ISL_2008392","2021-04-20","North America / USA / Massachusetts","B.1.1.519"
"1487197","hCoV-19/USA/FL-BPHL-2787/2021","EPI_ISL_2008801","2021-04-18","North America / USA / Florida","B.1.1.519"
"1487389","hCoV-19/USA/AK-PHL8505/2021","EPI_ISL_2008993","2021-04-01","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1487395","hCoV-19/USA/AK-PHL8493/2021","EPI_ISL_2008999","2021-04-19","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1487403","hCoV-19/USA/AK-PHL8514/2021","EPI_ISL_2009007","2021-05-01","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1487404","hCoV-19/USA/AK-PHL8515/2021","EPI_ISL_2009008","2021-05-01","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1487410","hCoV-19/USA/AK-PHL8527/2021","EPI_ISL_2009014","2021-04-30","North America / USA / Alaska / Anchorage-Mat Su","B.1.1.519"
"1488127","hCoV-19/USA/WA-S7100/2021","EPI_ISL_2011516","2021-04-17","North America / USA / Washington / Spokane County","B.1.1.519"
"1488134","hCoV-19/USA/WA-S7107/2021","EPI_ISL_2011525","2021-04-19","North America / USA / Washington / Ferry County","B.1.1.519"
"1488140","hCoV-19/USA/WA-S7113/2021","EPI_ISL_2011534","2021-04-19","North America / USA / Washington / Ferry County","B.1.1.519"
"1488151","hCoV-19/USA/WA-S7125/2021","EPI_ISL_2011549","2021-04-21","North America / USA / Washington / Spokane County","B.1.1.519"
"1488206","hCoV-19/USA/WA-S7180/2021","EPI_ISL_2011621","2021-04-21","North America / USA / Washington / Kitsap County","B.1.1.519"
"1489737","hCoV-19/USA/HI-H212066/2021","EPI_ISL_2007971","2021-04-15","North America / USA / Hawaii / Honolulu County","B.1.1.519"
"1489876","hCoV-19/USA/HI-H211967/2021","EPI_ISL_2007873","2021-04-16","North America / USA / Hawaii / Honolulu County","B.1.1.519"
"1489912","hCoV-19/USA/HI-H212006/2021","EPI_ISL_2007889","2021-04-16","North America / USA / Hawaii / Honolulu County","B.1.1.519"
"1490674","hCoV-19/USA/MN-CDC-IBX441648581419/2021","EPI_ISL_2013110","2021-04-05","North America / USA / Minnesota","B.1.1.519"
"1490771","hCoV-19/USA/MN-CDC-IBX201854777964/2021","EPI_ISL_2013600","2021-04-07","North America / USA / Minnesota","B.1.1.519"
"1491062","hCoV-19/USA/MN-CDC-IBX629614377194/2021","EPI_ISL_2013446","2021-04-07","North America / USA / Minnesota","B.1.1.519"
"1491181","hCoV-19/USA/MN-CDC-IBX144339178381/2021","EPI_ISL_2013864","2021-04-12","North America / USA / Minnesota","B.1.1.519"
"1491459","hCoV-19/USA/MN-CDC-IBX775657695663/2021","EPI_ISL_2014255","2021-04-12","North America / USA / Minnesota","B.1.1.519"
"1491569","hCoV-19/USA/MN-CDC-IBX962196939122/2021","EPI_ISL_2014307","2021-04-11","North America / USA / Minnesota","B.1.1.519"
"1491627","hCoV-19/USA/MN-CDC-IBX576460977333/2021","EPI_ISL_2014207","2021-04-11","North America / USA / Minnesota","B.1.1.519"
"1491686","hCoV-19/USA/FL-CDC-STM-000060950/2021","EPI_ISL_2010101","2021-04-20","North America / USA / Florida","B.1.1.519"
"1492890","hCoV-19/USA/MN-CDC-IBX793470302001/2021","EPI_ISL_2014759","2021-04-13","North America / USA / Minnesota","B.1.1.519"
